,0701-UNIVERSITY STUDENT APTS TOWER 1 CHW Meter Energy Total Mode 1 BTU,,
06/01/2018 12:45 PM,10240,0,
06/01/2018 1:00 PM,9728,50176,
06/01/2018 1:15 PM,20480,0,
06/01/2018 1:30 PM,9728,0,
06/01/2018 1:45 PM,10240,0,
06/01/2018 2:00 PM,9728,50176,
06/01/2018 2:15 PM,10240,0,
06/01/2018 2:30 PM,9728,0,
06/01/2018 2:45 PM,10240,0,
06/01/2018 3:00 PM,9728,39936,
06/01/2018 3:15 PM,10240,0,
06/01/2018 3:30 PM,9728,0,
06/01/2018 3:45 PM,10240,0,
06/01/2018 4:00 PM,9728,39936,
06/01/2018 4:15 PM,10240,0,
06/01/2018 4:30 PM,9728,0,
06/01/2018 4:45 PM,19968,0,
06/01/2018 5:00 PM,20480,49664,
06/01/2018 5:15 PM,9728,0,
06/01/2018 5:30 PM,10240,0,
06/01/2018 5:45 PM,9728,0,
06/01/2018 6:00 PM,19968,50176,
06/01/2018 6:15 PM,10240,0,
06/01/2018 6:30 PM,0,0,
06/01/2018 6:45 PM,29696,0,
06/01/2018 7:00 PM,0,59904,
06/01/2018 7:15 PM,10240,0,
06/01/2018 7:30 PM,9728,0,
06/01/2018 7:45 PM,0,0,
06/01/2018 8:00 PM,10240,19968,
06/01/2018 8:15 PM,0,0,
06/01/2018 8:30 PM,0,0,
06/01/2018 8:45 PM,9728,0,
06/01/2018 9:00 PM,10240,19968,
06/01/2018 9:15 PM,9728,0,
06/01/2018 9:30 PM,10240,0,
06/01/2018 9:45 PM,0,0,
06/01/2018 10:00 PM,10240,30208,
06/01/2018 10:15 PM,9728,0,
06/01/2018 10:30 PM,0,0,
06/01/2018 10:45 PM,10240,0,
06/01/2018 11:00 PM,9728,30208,
06/01/2018 11:15 PM,10240,0,
06/01/2018 11:30 PM,9728,0,
06/01/2018 11:45 PM,0,0,
07/01/2018 12:00 AM,10240,29696,
07/01/2018 12:15 AM,9728,0,
07/01/2018 12:30 AM,10240,0,
07/01/2018 12:45 AM,9728,0,
07/01/2018 1:00 AM,10240,39936,
07/01/2018 1:15 AM,19968,0,
07/01/2018 1:30 AM,19968,0,
07/01/2018 1:45 AM,10240,0,
07/01/2018 2:00 AM,19968,60416,
07/01/2018 2:15 AM,9728,0,
07/01/2018 2:30 AM,10240,0,
07/01/2018 2:45 AM,9728,0,
07/01/2018 3:00 AM,19968,49664,
07/01/2018 3:15 AM,10240,0,
07/01/2018 3:30 AM,9728,0,
07/01/2018 3:45 AM,10240,0,
07/01/2018 4:00 AM,9728,50176,
07/01/2018 4:15 AM,10240,0,
07/01/2018 4:30 AM,9728,0,
07/01/2018 4:45 AM,10240,0,
07/01/2018 5:00 AM,10240,39936,
07/01/2018 5:15 AM,9728,0,
07/01/2018 5:30 AM,10240,0,
07/01/2018 5:45 AM,9728,0,
07/01/2018 6:00 AM,10240,39936,
07/01/2018 6:15 AM,9728,0,
07/01/2018 6:30 AM,10240,0,
07/01/2018 6:45 AM,9728,0,
07/01/2018 7:00 AM,10240,39936,
07/01/2018 7:15 AM,9728,0,
07/01/2018 7:30 AM,10240,0,
07/01/2018 7:45 AM,19968,0,
07/01/2018 8:00 AM,9728,50176,
07/01/2018 8:15 AM,19968,0,
07/01/2018 8:30 AM,10240,0,
07/01/2018 8:45 AM,10240,0,
07/01/2018 9:00 AM,19968,50176,
07/01/2018 9:15 AM,9728,0,
07/01/2018 9:30 AM,10240,0,
07/01/2018 9:45 AM,9728,0,
07/01/2018 10:00 AM,10240,49664,
07/01/2018 10:15 AM,9728,0,
07/01/2018 10:30 AM,19968,0,
07/01/2018 10:45 AM,10240,0,
07/01/2018 11:00 AM,19968,50176,
07/01/2018 11:15 AM,9728,0,
07/01/2018 11:30 AM,10240,0,
07/01/2018 11:45 AM,9728,0,
07/01/2018 12:00 PM,10240,49664,
07/01/2018 12:15 PM,10240,0,
07/01/2018 12:30 PM,9728,0,
07/01/2018 12:45 PM,10240,0,
07/01/2018 1:00 PM,39936,40448,
07/01/2018 1:30 PM,0,0,
07/01/2018 1:45 PM,9728,0,
07/01/2018 2:00 PM,10240,59904,
07/01/2018 2:30 PM,0,0,
07/01/2018 2:45 PM,9728,0,
07/01/2018 3:00 PM,10240,29696,
07/01/2018 3:15 PM,0,0,
07/01/2018 3:30 PM,9728,0,
07/01/2018 3:45 PM,10240,0,
07/01/2018 4:00 PM,9728,30208,
07/01/2018 4:15 PM,10240,0,
07/01/2018 4:30 PM,19968,0,
07/01/2018 5:00 PM,10240,50176,
07/01/2018 5:15 PM,0,0,
07/01/2018 5:30 PM,9728,0,
07/01/2018 5:45 PM,10240,0,
07/01/2018 6:00 PM,9728,30208,
07/01/2018 6:15 PM,0,0,
07/01/2018 6:30 PM,10240,0,
07/01/2018 6:45 PM,0,0,
07/01/2018 7:00 PM,0,19968,
07/01/2018 7:15 PM,9728,0,
07/01/2018 7:30 PM,10240,0,
07/01/2018 7:45 PM,0,0,
07/01/2018 8:00 PM,9728,19968,
07/01/2018 8:15 PM,0,0,
07/01/2018 8:30 PM,0,0,
07/01/2018 8:45 PM,10240,0,
07/01/2018 9:00 PM,0,19968,
07/01/2018 9:15 PM,0,0,
07/01/2018 9:30 PM,9728,0,
07/01/2018 9:45 PM,0,0,
07/01/2018 10:00 PM,19968,9728,
07/01/2018 10:15 PM,10240,0,
07/01/2018 10:30 PM,19968,0,
07/01/2018 10:45 PM,19968,0,
07/01/2018 11:00 PM,10240,70144,
07/01/2018 11:15 PM,9728,0,
07/01/2018 11:30 PM,19968,0,
07/01/2018 11:45 PM,10240,0,
08/01/2018 12:00 AM,9728,50176,
08/01/2018 12:15 AM,19968,0,
08/01/2018 12:30 AM,10240,0,
08/01/2018 12:45 AM,19968,0,
08/01/2018 1:00 AM,9728,59904,
08/01/2018 1:15 AM,10240,0,
08/01/2018 1:30 AM,19968,0,
08/01/2018 1:45 AM,10240,0,
08/01/2018 2:00 AM,9728,50176,
08/01/2018 2:15 AM,19968,0,
